incident_number,unit_id,dispatch_dttm,response_dttm,on_scene_dttm,available_dttm,call_final_disposition
24026962,M572,2024-02-22T18:10:00.000,2024-02-22T18:10:03.000,2024-02-22T18:19:25.000,2024-02-22T20:33:43.000,Code 2 Transport
24026749,M558,2024-02-22T10:50:22.000,2024-02-22T10:51:26.000,2024-02-22T10:55:24.000,2024-02-22T11:59:28.000,Code 2 Transport
24026648,M568,2024-02-22T06:10:48.000,2024-02-22T06:10:55.000,2024-02-22T06:25:23.000,2024-02-22T07:54:04.000,Code 2 Transport
24027031,M564,2024-02-22T21:09:40.000,2024-02-22T21:09:45.000,2024-02-22T21:23:07.000,2024-02-22T23:46:14.000,Code 2 Transport
24026765,M530,2024-02-22T11:13:30.000,2024-02-22T11:13:35.000,2024-02-22T11:28:22.000,2024-02-22T12:58:17.000,Code 2 Transport
24026682,M565,2024-02-22T08:18:57.000,2024-02-22T08:19:00.000,2024-02-22T08:22:55.000,2024-02-22T08:32:04.000,Other
24065383,M527,2024-05-11T10:19:18.000,2024-05-11T10:19:23.000,2024-05-11T10:29:28.000,2024-05-11T12:29:45.000,Code 2 Transport
24026773,M546,2024-02-22T11:32:15.000,2024-02-22T11:33:14.000,2024-02-22T11:48:13.000,2024-02-22T13:38:43.000,Code 2 Transport
24026824,M590,2024-02-22T13:15:18.000,2024-02-22T13:15:22.000,2024-02-22T13:41:21.000,2024-02-22T14:48:12.000,Code 2 Transport
24026876,M559,2024-02-22T15:10:30.000,2024-02-22T15:10:38.000,2024-02-22T15:20:37.000,2024-02-22T16:42:11.000,Code 2 Transport
24026729,M562,2024-02-22T10:02:52.000,2024-02-22T10:02:56.000,2024-02-22T10:12:12.000,2024-02-22T12:03:31.000,Code 3 Transport
24065736,M584,2024-05-12T01:59:04.000,2024-05-12T02:00:13.000,2024-05-12T02:03:30.000,2024-05-12T02:36:18.000,Other
24026867,M547,2024-02-22T14:55:39.000,2024-02-22T14:55:50.000,,2024-02-22T14:59:34.000,Other
24026908,M566,2024-02-22T16:07:45.000,2024-02-22T16:07:48.000,,2024-02-22T16:10:49.000,Other
24026926,M505,2024-02-22T16:45:13.000,,,2024-02-22T16:45:53.000,Other
24027120,M527,2024-02-23T01:06:39.000,2024-02-23T01:06:48.000,2024-02-23T01:24:48.000,2024-02-23T02:09:46.000,Code 2 Transport
24065304,M584,2024-05-11T05:56:15.000,2024-05-11T05:56:20.000,2024-05-11T06:03:13.000,2024-05-11T07:29:10.000,Other
24065715,M553,2024-05-12T00:50:53.000,2024-05-12T00:51:43.000,2024-05-12T01:21:42.000,2024-05-12T02:32:49.000,Code 2 Transport
24026670,M576,2024-02-22T07:35:20.000,2024-02-22T07:35:27.000,2024-02-22T07:54:49.000,2024-02-22T08:50:26.000,Other
24027070,M501,2024-02-22T22:45:46.000,2024-02-22T22:45:50.000,2024-02-22T22:54:54.000,2024-02-22T22:56:52.000,Other
24026853,M591,2024-02-22T14:23:21.000,2024-02-22T14:26:48.000,2024-02-22T14:39:26.000,2024-02-22T16:09:14.000,Code 3 Transport
24027072,M530,2024-02-22T22:47:27.000,2024-02-22T22:47:32.000,2024-02-22T22:59:22.000,2024-02-23T00:01:10.000,Other
24027012,M560,2024-02-22T20:34:30.000,2024-02-22T20:34:33.000,2024-02-22T20:36:09.000,2024-02-22T20:56:28.000,Other
24026978,M501,2024-02-22T18:54:57.000,2024-02-22T18:55:01.000,2024-02-22T19:05:26.000,2024-02-22T20:56:58.000,Code 2 Transport
24026980,M587,2024-02-22T19:03:47.000,2024-02-22T19:03:54.000,2024-02-22T19:11:07.000,2024-02-22T20:25:33.000,Code 2 Transport
24026890,M503,2024-02-22T15:33:13.000,,,2024-02-22T15:33:44.000,Code 2 Transport
24026709,M527,2024-02-22T09:17:40.000,2024-02-22T09:17:43.000,2024-02-22T09:22:12.000,2024-02-22T10:11:50.000,Other
24026975,M583,2024-02-22T18:52:44.000,2024-02-22T18:52:47.000,2024-02-22T19:04:43.000,2024-02-22T19:37:23.000,Other
24026817,M501,2024-02-22T13:06:28.000,2024-02-22T13:06:33.000,2024-02-22T13:14:04.000,2024-02-22T15:04:10.000,Code 2 Transport
24026779,M590,2024-02-22T11:43:23.000,2024-02-22T11:43:28.000,2024-02-22T11:50:57.000,2024-02-22T13:07:45.000,Other
24027129,M587,2024-02-23T01:37:31.000,,,2024-02-23T01:38:18.000,Code 2 Transport
24026696,M591,2024-02-22T08:51:49.000,2024-02-22T08:58:36.000,2024-02-22T08:59:08.000,2024-02-22T09:03:56.000,Other
24027030,M552,2024-02-22T21:08:51.000,2024-02-22T21:08:57.000,2024-02-22T21:10:08.000,2024-02-22T21:15:57.000,Unable to Locate
24026907,M587,2024-02-22T16:06:47.000,2024-02-22T16:06:53.000,2024-02-22T16:23:13.000,2024-02-22T17:52:57.000,Code 2 Transport
24026941,M580,2024-02-22T17:19:07.000,2024-02-22T17:19:07.000,2024-02-22T17:19:24.000,2024-02-22T18:26:23.000,Other
24026740,M527,2024-02-22T10:29:44.000,2024-02-22T10:30:35.000,2024-02-22T10:35:25.000,2024-02-22T12:09:26.000,Code 2 Transport
24027091,M580,2024-02-22T23:31:32.000,2024-02-22T23:31:37.000,2024-02-22T23:41:33.000,2024-02-22T23:57:21.000,Other
24026804,M558,2024-02-22T12:41:19.000,2024-02-22T12:41:27.000,,2024-02-22T12:50:12.000,Other
24026938,M566,2024-02-22T17:01:48.000,2024-02-22T17:01:54.000,,2024-02-22T17:07:05.000,Code 2 Transport
24027111,M566,2024-02-23T00:32:35.000,2024-02-23T00:32:35.000,2024-02-23T00:33:20.000,2024-02-23T02:16:35.000,Code 3 Transport
24026733,M558,2024-02-22T10:19:03.000,2024-02-22T10:19:07.000,2024-02-22T10:36:09.000,2024-02-22T10:40:01.000,Other
24026662,RA48,2024-02-22T07:04:19.000,2024-02-22T07:07:13.000,2024-02-22T07:10:52.000,2024-02-22T07:26:29.000,Code 2 Transport
24026753,RA48,2024-02-22T10:54:17.000,2024-02-22T10:54:27.000,2024-02-22T10:56:53.000,2024-02-22T11:47:04.000,Code 2 Transport
24027101,M560,2024-02-23T00:07:30.000,2024-02-23T00:08:03.000,2024-02-23T00:29:01.000,2024-02-23T02:07:40.000,Code 2 Transport
24065728,M501,2024-05-12T01:25:02.000,2024-05-12T01:25:11.000,2024-05-12T01:35:54.000,2024-05-12T03:03:49.000,Code 2 Transport
24027125,M573,2024-02-23T01:28:32.000,2024-02-23T01:28:36.000,2024-02-23T01:37:25.000,2024-02-23T01:54:58.000,Other
24027000,M563,2024-02-22T20:08:01.000,2024-02-22T20:08:06.000,2024-02-22T20:24:02.000,2024-02-22T21:30:57.000,Code 2 Transport
24026744,M595,2024-02-22T10:35:14.000,2024-02-22T10:35:32.000,2024-02-22T10:44:39.000,2024-02-22T12:11:24.000,Code 3 Transport
24026748,M579,2024-02-22T10:45:08.000,2024-02-22T10:45:17.000,2024-02-22T10:55:47.000,2024-02-22T12:31:26.000,Code 2 Transport
24065445,M575,2024-05-11T12:53:57.000,2024-05-11T12:54:03.000,2024-05-11T12:59:48.000,2024-05-11T14:19:56.000,Code 2 Transport
24026794,M579,2024-02-22T12:32:45.000,2024-02-22T12:32:53.000,2024-02-22T12:42:52.000,2024-02-22T13:03:28.000,Other
24026775,M599,2024-02-22T11:36:51.000,2024-02-22T11:37:40.000,,2024-02-22T11:44:37.000,Other
24026906,M546,2024-02-22T16:02:25.000,2024-02-22T16:02:30.000,2024-02-22T16:11:17.000,2024-02-22T17:21:18.000,Code 2 Transport
24026753,M505,2024-02-22T10:54:17.000,2024-02-22T10:54:23.000,2024-02-22T11:07:57.000,2024-02-22T12:45:38.000,Code 2 Transport
24027116,M505,2024-02-23T00:51:08.000,2024-02-23T00:51:35.000,2024-02-23T00:55:46.000,2024-02-23T01:34:22.000,Other
24026977,M562,2024-02-22T19:25:29.000,2024-02-22T19:25:36.000,2024-02-22T19:40:52.000,2024-02-22T21:09:52.000,Code 2 Transport
24065628,M502,2024-05-11T20:00:15.000,2024-05-11T20:00:21.000,2024-05-11T20:06:15.000,2024-05-11T21:12:54.000,Code 2 Transport
24027127,M557,2024-02-23T01:30:30.000,2024-02-23T01:30:49.000,2024-02-23T01:34:54.000,2024-02-23T02:14:34.000,Code 2 Transport
24026646,M599,2024-02-22T06:07:08.000,2024-02-22T06:07:19.000,,2024-02-22T06:15:59.000,Other
24026803,M589,2024-02-22T12:43:26.000,2024-02-22T12:43:32.000,,2024-02-22T12:46:28.000,Other
24026883,M576,2024-02-22T15:24:56.000,2024-02-22T15:25:03.000,2024-02-22T15:48:02.000,2024-02-22T17:23:12.000,Code 2 Transport
24026617,M527,2024-02-22T03:49:10.000,2024-02-22T03:52:14.000,2024-02-22T03:52:47.000,2024-02-22T04:07:55.000,Cancelled
24026684,M571,2024-02-22T08:24:57.000,2024-02-22T08:25:13.000,2024-02-22T08:56:07.000,2024-02-22T10:12:41.000,Code 2 Transport
24026772,M566,2024-02-22T11:30:59.000,2024-02-22T11:31:02.000,2024-02-22T11:37:53.000,2024-02-22T12:39:56.000,Code 2 Transport
24026998,M559,2024-02-22T19:52:53.000,2024-02-22T19:52:58.000,2024-02-22T20:02:23.000,2024-02-22T22:11:38.000,Code 2 Transport
24027003,M586,2024-02-22T20:15:28.000,2024-02-22T20:15:40.000,,2024-02-22T20:18:49.000,Other
24026865,M590,2024-02-22T14:51:30.000,2024-02-22T14:51:34.000,2024-02-22T15:06:15.000,2024-02-22T16:35:15.000,Code 2 Transport
24026848,M527,2024-02-22T14:11:37.000,2024-02-22T14:11:41.000,2024-02-22T14:20:57.000,2024-02-22T15:46:17.000,Code 2 Transport
24027134,M573,2024-02-23T02:01:08.000,2024-02-23T02:01:15.000,2024-02-23T02:06:09.000,2024-02-23T03:10:55.000,Code 3 Transport
24026942,M504,2024-02-22T17:08:21.000,2024-02-22T17:08:22.000,2024-02-22T17:27:20.000,2024-02-22T19:13:09.000,Code 2 Transport
24026726,M589,2024-02-22T09:53:42.000,2024-02-22T09:53:52.000,2024-02-22T10:06:33.000,2024-02-22T12:07:41.000,Code 2 Transport
24027020,M530,2024-02-22T20:52:50.000,2024-02-22T20:52:56.000,2024-02-22T21:06:14.000,2024-02-22T22:32:16.000,Code 2 Transport
24026719,M562,2024-02-22T09:44:22.000,2024-02-22T09:44:28.000,2024-02-22T09:55:53.000,2024-02-22T09:58:39.000,Unable to Locate
24026797,M547,2024-02-22T12:28:43.000,2024-02-22T12:28:49.000,2024-02-22T12:36:26.000,2024-02-22T14:19:54.000,Code 2 Transport
24026961,M505,2024-02-22T18:08:19.000,2024-02-22T18:08:31.000,2024-02-22T18:13:43.000,2024-02-22T20:03:14.000,Code 3 Transport
24026934,M577,2024-02-22T16:59:16.000,2024-02-22T16:59:21.000,2024-02-22T17:03:32.000,2024-02-22T18:38:24.000,Code 2 Transport
24027102,M571,2024-02-23T00:09:45.000,2024-02-23T00:10:12.000,2024-02-23T00:15:09.000,2024-02-23T02:00:30.000,Code 2 Transport
24027115,M562,2024-02-23T00:49:46.000,2024-02-23T00:49:52.000,2024-02-23T00:49:52.000,2024-02-23T02:03:04.000,Code 2 Transport
24026761,M504,2024-02-22T11:07:12.000,2024-02-22T11:07:31.000,2024-02-22T11:23:56.000,2024-02-22T12:53:36.000,Code 2 Transport
24026829,M575,2024-02-22T13:23:54.000,2024-02-22T13:24:46.000,,2024-02-22T13:28:44.000,Other
24027007,M505,2024-02-22T20:23:57.000,2024-02-22T20:24:14.000,2024-02-22T20:28:14.000,2024-02-22T22:14:59.000,Code 2 Transport
24026722,M588,2024-02-22T09:49:08.000,2024-02-22T09:49:26.000,2024-02-22T10:04:37.000,2024-02-22T11:59:40.000,Other
24027107,M583,2024-02-23T00:22:50.000,2024-02-23T00:23:45.000,2024-02-23T00:36:15.000,2024-02-23T01:22:40.000,Other
24026950,M583,2024-02-22T17:35:47.000,,,2024-02-22T17:42:08.000,Code 2 Transport
24026943,M564,2024-02-22T17:11:17.000,2024-02-22T17:11:24.000,2024-02-22T17:27:14.000,2024-02-22T19:10:04.000,Code 2 Transport
24027076,M568,2024-02-22T22:53:19.000,2024-02-22T22:54:59.000,,2024-02-22T22:59:18.000,Unable to Locate
24027073,M559,2024-02-22T22:49:19.000,2024-02-22T22:50:02.000,2024-02-22T23:04:08.000,2024-02-22T23:28:47.000,Code 2 Transport
24026882,M530,2024-02-22T15:31:17.000,2024-02-22T15:31:53.000,,2024-02-22T15:34:19.000,Code 2 Transport
24065554,M504,2024-05-11T17:40:11.000,2024-05-11T17:40:15.000,2024-05-11T17:44:47.000,2024-05-11T17:54:34.000,Fire
24027024,M558,2024-02-22T20:58:47.000,2024-02-22T20:59:56.000,2024-02-22T21:05:32.000,2024-02-22T23:10:30.000,Code 2 Transport
24026976,M571,2024-02-22T18:53:30.000,2024-02-22T18:53:35.000,2024-02-22T19:12:16.000,2024-02-22T20:50:02.000,Code 2 Transport
24026783,M571,2024-02-22T11:53:04.000,2024-02-22T11:54:18.000,2024-02-22T12:16:41.000,2024-02-22T13:31:25.000,Code 2 Transport
24027132,M577,2024-02-23T01:48:28.000,2024-02-23T01:48:35.000,2024-02-23T01:57:14.000,2024-02-23T03:10:41.000,Code 2 Transport
24026963,M563,2024-02-22T18:11:42.000,2024-02-22T18:12:17.000,2024-02-22T18:32:41.000,2024-02-22T19:53:52.000,Code 2 Transport
24026764,M568,2024-02-22T11:50:10.000,2024-02-22T11:50:15.000,2024-02-22T12:01:03.000,2024-02-22T13:39:03.000,Code 2 Transport
24026866,M563,2024-02-22T14:52:04.000,2024-02-22T14:52:08.000,2024-02-22T14:54:20.000,2024-02-22T14:55:24.000,Other
24027021,M571,2024-02-22T21:24:39.000,2024-02-22T21:26:35.000,2024-02-22T21:44:12.000,2024-02-22T22:02:28.000,Other
24026905,M557,2024-02-22T16:03:31.000,2024-02-22T16:03:36.000,2024-02-22T16:20:23.000,2024-02-22T18:59:11.000,Code 2 Transport
24027108,M503,2024-02-23T00:25:01.000,2024-02-23T00:25:52.000,,2024-02-23T00:31:26.000,Other
24027094,M577,2024-02-22T23:44:49.000,2024-02-22T23:45:06.000,2024-02-22T23:59:40.000,2024-02-23T00:57:31.000,Code 2 Transport
24026635,M501,2024-02-22T04:48:04.000,2024-02-22T04:48:10.000,,2024-02-22T04:52:46.000,Fire
24026667,M504,2024-02-22T07:22:53.000,2024-02-22T07:23:00.000,2024-02-22T07:32:48.000,2024-02-22T08:15:46.000,Other
24027098,M568,2024-02-22T23:56:33.000,2024-02-22T23:56:39.000,2024-02-23T00:08:00.000,2024-02-23T02:01:54.000,Code 2 Transport
24026779,M559,2024-02-22T12:04:41.000,2024-02-22T12:04:41.000,2024-02-22T12:04:41.000,2024-02-22T13:06:58.000,Other
24065572,M501,2024-05-11T18:18:33.000,2024-05-11T18:19:49.000,2024-05-11T18:22:32.000,2024-05-11T19:25:46.000,Code 2 Transport
24027083,M587,2024-02-22T23:07:23.000,2024-02-22T23:07:26.000,2024-02-22T23:20:22.000,2024-02-23T00:19:37.000,Code 2 Transport
24026858,M588,2024-02-22T14:27:48.000,2024-02-22T14:28:56.000,2024-02-22T14:41:04.000,2024-02-22T15:34:41.000,Other
24026622,M552,2024-02-22T04:07:22.000,,,2024-02-22T04:13:47.000,Other
24026927,M583,2024-02-22T16:46:52.000,2024-02-22T16:46:57.000,2024-02-22T16:58:07.000,2024-02-22T18:34:33.000,Code 2 Transport
24026614,M573,2024-02-22T03:35:19.000,2024-02-22T03:35:30.000,2024-02-22T03:48:28.000,2024-02-22T04:41:26.000,Code 2 Transport
24065544,M552,2024-05-11T16:54:13.000,2024-05-11T16:54:17.000,2024-05-11T17:05:53.000,2024-05-11T17:29:53.000,Other
24026981,M560,2024-02-22T19:04:42.000,2024-02-22T19:04:52.000,2024-02-22T19:12:03.000,2024-02-22T20:23:43.000,Code 2 Transport
24027111,M554,2024-02-23T00:40:55.000,2024-02-23T00:40:55.000,2024-02-23T00:42:02.000,2024-02-23T01:13:54.000,Code 3 Transport
24026814,M577,2024-02-22T12:54:40.000,2024-02-22T12:54:47.000,2024-02-22T13:05:16.000,2024-02-22T14:35:53.000,Code 3 Transport
24026724,M566,2024-02-22T09:50:55.000,2024-02-22T09:51:02.000,2024-02-22T09:59:29.000,2024-02-22T11:17:53.000,Code 2 Transport
24027124,M554,2024-02-23T01:27:43.000,2024-02-23T01:27:48.000,2024-02-23T01:32:34.000,2024-02-23T02:30:55.000,Code 2 Transport
24026622,M527,2024-02-22T04:13:02.000,2024-02-22T04:13:29.000,2024-02-22T04:16:16.000,2024-02-22T04:22:31.000,Other
24026844,M586,2024-02-22T14:05:15.000,2024-02-22T14:05:20.000,,2024-02-22T14:14:31.000,Fire
24026807,M576,2024-02-22T12:50:56.000,2024-02-22T12:50:59.000,2024-02-22T13:04:25.000,2024-02-22T15:15:51.000,Code 2 Transport
24026968,M527,2024-02-22T18:26:56.000,2024-02-22T18:27:50.000,2024-02-22T18:33:06.000,2024-02-22T19:31:13.000,Code 2 Transport
24027060,M505,2024-02-22T22:20:47.000,2024-02-22T22:21:02.000,2024-02-22T22:25:33.000,2024-02-23T00:06:05.000,Code 2 Transport
24026628,M562,2024-02-22T04:20:07.000,2024-02-22T04:20:19.000,2024-02-22T04:28:35.000,2024-02-22T05:53:21.000,Code 2 Transport
24026666,M527,2024-02-22T07:21:15.000,2024-02-22T07:21:40.000,2024-02-22T07:34:17.000,2024-02-22T08:41:08.000,Code 2 Transport
24065670,M560,2024-05-11T22:22:12.000,2024-05-11T22:22:26.000,,2024-05-11T22:24:26.000,Cancelled
24027141,M576,2024-02-23T02:47:44.000,2024-02-23T02:47:51.000,2024-02-23T02:52:17.000,2024-02-23T02:55:38.000,Other
24026642,M565,2024-02-22T05:56:53.000,2024-02-22T05:56:56.000,2024-02-22T06:03:23.000,2024-02-22T07:52:25.000,Code 2 Transport
24026712,M591,2024-02-22T09:24:47.000,2024-02-22T09:24:58.000,2024-02-22T09:42:31.000,2024-02-22T09:44:25.000,Cancelled
24026992,M555,2024-02-22T19:33:26.000,2024-02-22T19:33:30.000,2024-02-22T19:41:56.000,2024-02-22T20:19:05.000,Other
24026791,M595,2024-02-22T12:27:58.000,2024-02-22T12:28:08.000,2024-02-22T12:36:28.000,2024-02-22T14:41:32.000,Other
24027080,M573,2024-02-22T23:03:24.000,2024-02-22T23:03:32.000,2024-02-22T23:16:39.000,2024-02-23T00:47:31.000,Code 2 Transport
24026730,M547,2024-02-22T10:09:14.000,2024-02-22T10:09:20.000,2024-02-22T10:17:46.000,2024-02-22T11:50:13.000,Other
24026675,M566,2024-02-22T07:49:06.000,2024-02-22T07:49:10.000,2024-02-22T07:55:05.000,2024-02-22T09:28:33.000,Code 2 Transport
24026877,M579,2024-02-22T15:09:44.000,2024-02-22T15:09:55.000,2024-02-22T15:18:56.000,2024-02-22T16:55:47.000,Code 2 Transport
24065678,M566,2024-05-11T23:29:13.000,2024-05-11T23:29:13.000,2024-05-11T23:35:44.000,2024-05-12T00:44:40.000,Code 2 Transport
24026815,M572,2024-02-22T12:54:57.000,2024-02-22T12:55:04.000,2024-02-22T12:59:53.000,2024-02-22T14:08:03.000,Code 2 Transport
24026846,M503,2024-02-22T14:09:52.000,2024-02-22T14:09:55.000,,2024-02-22T14:17:15.000,Other
24027041,M504,2024-02-22T21:29:58.000,2024-02-22T21:30:07.000,2024-02-22T21:34:31.000,2024-02-22T22:34:39.000,Code 2 Transport
24027121,M504,2024-02-23T01:09:31.000,2024-02-23T01:09:41.000,2024-02-23T01:13:54.000,2024-02-23T02:26:16.000,Code 2 Transport
24026998,M575,2024-02-22T19:47:47.000,,,2024-02-22T19:52:29.000,Code 2 Transport
24026641,M504,2024-02-22T05:53:04.000,2024-02-22T05:53:11.000,2024-02-22T05:57:45.000,2024-02-22T07:17:53.000,Code 2 Transport
24026935,M579,2024-02-22T17:00:02.000,2024-02-22T17:00:13.000,2024-02-22T17:05:32.000,2024-02-22T18:34:58.000,Code 2 Transport
24026616,M563,2024-02-22T03:47:18.000,2024-02-22T03:47:29.000,2024-02-22T03:49:35.000,2024-02-22T04:19:41.000,Code 2 Transport
24026718,M505,2024-02-22T09:39:53.000,2024-02-22T09:40:04.000,2024-02-22T09:44:16.000,2024-02-22T09:47:25.000,Other
24026734,M530,2024-02-22T10:20:12.000,2024-02-22T10:20:21.000,2024-02-22T10:27:04.000,2024-02-22T11:10:42.000,Other
24027119,M587,2024-02-23T00:57:38.000,2024-02-23T00:57:44.000,,2024-02-23T00:59:12.000,Other
24026873,M575,2024-02-22T15:02:55.000,2024-02-22T15:02:58.000,2024-02-22T15:12:48.000,2024-02-22T16:29:36.000,Code 2 Transport
24026974,M554,2024-02-22T18:45:12.000,2024-02-22T18:45:34.000,2024-02-22T19:06:37.000,2024-02-22T19:33:25.000,Other
24026863,M595,2024-02-22T14:44:28.000,2024-02-22T14:44:35.000,2024-02-22T14:52:47.000,2024-02-22T16:11:51.000,Code 2 Transport
24027004,M577,2024-02-22T20:21:29.000,2024-02-22T20:21:34.000,2024-02-22T20:29:11.000,2024-02-22T20:32:34.000,Other
24027028,M560,2024-02-22T21:06:05.000,2024-02-22T21:06:08.000,2024-02-22T21:17:54.000,2024-02-22T22:51:29.000,Code 2 Transport
24026917,M586,2024-02-22T16:22:02.000,2024-02-22T16:22:09.000,2024-02-22T16:30:24.000,2024-02-22T17:20:44.000,Other
24026923,M552,2024-02-22T16:40:45.000,2024-02-22T16:40:49.000,,2024-02-22T16:44:33.000,Other
24065504,M527,2024-05-11T14:58:00.000,2024-05-11T14:58:07.000,2024-05-11T15:14:38.000,2024-05-11T16:25:26.000,Code 2 Transport
24026741,M505,2024-02-22T10:31:54.000,2024-02-22T10:32:54.000,2024-02-22T10:39:19.000,2024-02-22T10:48:34.000,Other
24026636,M556,2024-02-22T04:50:47.000,2024-02-22T04:50:49.000,2024-02-22T04:53:50.000,2024-02-22T05:44:28.000,Code 2 Transport
24027052,M576,2024-02-22T22:03:56.000,,,2024-02-22T22:08:50.000,Code 2 Transport
24026710,M577,2024-02-22T09:20:26.000,2024-02-22T09:20:31.000,2024-02-22T09:37:12.000,2024-02-22T11:23:07.000,Code 2 Transport
24026827,M506,2024-02-22T13:15:59.000,2024-02-22T13:16:04.000,2024-02-22T13:55:45.000,2024-02-22T15:14:54.000,Code 2 Transport
24026950,M506,2024-02-22T17:42:33.000,2024-02-22T17:42:37.000,2024-02-22T17:54:17.000,2024-02-22T19:57:07.000,Code 2 Transport
24027008,M555,2024-02-22T20:25:13.000,2024-02-22T20:25:23.000,2024-02-22T20:34:35.000,2024-02-22T22:13:06.000,Code 2 Transport
24026979,M576,2024-02-22T19:00:21.000,2024-02-22T19:01:12.000,2024-02-22T19:05:10.000,2024-02-22T20:17:03.000,Code 2 Transport
24065351,M591,2024-05-11T08:49:23.000,2024-05-11T08:49:28.000,2024-05-11T08:57:20.000,2024-05-11T10:50:16.000,Code 2 Transport
24065725,M561,2024-05-12T01:14:10.000,2024-05-12T01:14:14.000,2024-05-12T01:17:21.000,2024-05-12T02:15:13.000,Other
24026842,M568,2024-02-22T14:07:01.000,2024-02-22T14:07:37.000,2024-02-22T14:24:53.000,2024-02-22T15:37:36.000,Code 2 Transport
24027033,M527,2024-02-22T21:12:39.000,2024-02-22T21:12:45.000,2024-02-22T21:19:12.000,2024-02-22T22:31:32.000,Code 2 Transport
24026933,M588,2024-02-22T17:00:51.000,2024-02-22T17:01:09.000,2024-02-22T17:16:27.000,2024-02-22T18:38:20.000,Code 2 Transport
24026720,M591,2024-02-22T09:47:42.000,2024-02-22T09:47:51.000,2024-02-22T10:04:04.000,2024-02-22T11:29:38.000,Code 3 Transport
24026869,M586,2024-02-22T14:58:42.000,2024-02-22T14:58:48.000,2024-02-22T15:03:20.000,2024-02-22T16:16:09.000,Code 2 Transport
24026822,M591,2024-02-22T13:12:44.000,,,2024-02-22T13:13:20.000,Fire
24026626,M577,2024-02-22T04:14:02.000,2024-02-22T04:14:42.000,2024-02-22T04:23:40.000,2024-02-22T05:35:07.000,Code 3 Transport
24026888,M564,2024-02-22T15:29:02.000,2024-02-22T15:29:07.000,2024-02-22T15:47:17.000,2024-02-22T17:10:20.000,Code 2 Transport
24026929,M590,2024-02-22T16:51:05.000,2024-02-22T16:51:13.000,2024-02-22T17:11:43.000,2024-02-22T18:45:43.000,Code 2 Transport
24027017,M573,2024-02-22T20:46:48.000,2024-02-22T20:46:59.000,2024-02-22T21:05:23.000,2024-02-22T22:52:56.000,Code 2 Transport
24027100,M552,2024-02-23T00:05:11.000,2024-02-23T00:05:45.000,2024-02-23T00:10:31.000,2024-02-23T02:01:17.000,Code 3 Transport
24026803,M527,2024-02-22T12:46:28.000,2024-02-22T12:46:28.000,2024-02-22T13:02:29.000,2024-02-22T13:51:12.000,Other
24027099,M501,2024-02-22T23:57:46.000,2024-02-22T23:57:51.000,2024-02-23T00:11:43.000,2024-02-23T01:34:54.000,Code 2 Transport
24027065,M576,2024-02-22T22:36:46.000,2024-02-22T22:36:52.000,2024-02-22T22:41:42.000,2024-02-23T00:06:06.000,Code 3 Transport
24026843,M562,2024-02-22T14:04:25.000,2024-02-22T14:04:29.000,2024-02-22T14:12:44.000,2024-02-22T16:08:29.000,Code 2 Transport
24026755,M583,2024-02-22T10:59:34.000,2024-02-22T11:00:03.000,2024-02-22T11:13:54.000,2024-02-22T13:01:17.000,Code 2 Transport
24026861,M586,2024-02-22T14:35:35.000,2024-02-22T14:35:42.000,,2024-02-22T14:50:47.000,Code 2 Transport
24065574,M560,2024-05-11T18:21:48.000,2024-05-11T18:21:56.000,2024-05-11T18:33:02.000,2024-05-11T20:17:06.000,Code 2 Transport
24065730,M580,2024-05-12T01:33:44.000,2024-05-12T01:34:00.000,2024-05-12T01:37:35.000,2024-05-12T02:27:35.000,Code 2 Transport
24027044,M563,2024-02-22T21:37:15.000,2024-02-22T21:38:06.000,2024-02-22T21:44:36.000,2024-02-22T22:41:06.000,Code 2 Transport
